Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,5024,18.42
,,,,,,,5025,18.42
,,,,,,,5026,18.42
,,,,,,,5027,18.42
,,,,,,,5028,18.42
,,,,,,,5029,18.42
,,,,,,,5030,18.42
,,,,,,,5031,18.42
,,,,,,,5032,18.42
,,,,,,,5033,18.42
,,,,,,,5034,18.42
,,,,,,,5035,18.42
,,,,,,,5036,18.42
,,,,,,,5037,18.42
,,,,,,,5038,18.42
,,,,,,,5039,18.42
,,,,,,,5040,18.42
,,,,,,,5041,18.42
,,,,,,,5042,18.42
,,,,,,,5043,18.42
,,,,,,,5044,18.42
,,,,,,,5045,18.42
,,,,,,,5046,18.42
,,,,,,,5047,18.42
,,,,,,,5048,18.42
,,,,,,,5049,18.42
,,,,,,,5050,18.42
,,,,,,,5051,18.42
,,,,,,,5052,18.42
,,,,,,,5053,18.42
,,,,,,,5054,18.42
,,,,,,,5055,18.42
,,,,,,,5056,18.42
,,,,,,,5057,18.42
,,,,,,,5058,18.42
,,,,,,,5059,18.42
,,,,,,,5060,18.42
,,,,,,,5061,18.42
,,,,,,,5062,18.42
,,,,,,,5063,18.42
,,,,,,,5064,18.42
,,,,,,,5065,18.42
,,,,,,,5066,18.42
,,,,,,,5067,18.42
,,,,,,,5068,18.42
,,,,,,,5069,18.42
,,,,,,,5070,18.42
,,,,,,,5071,18.42
,,,,,,,5072,18.42
,,,,,,,5073,18.42
,,,,,,,5074,18.42
,,,,,,,5075,18.42
,,,,,,,5076,18.42
,,,,,,,5077,18.42
,,,,,,,5078,18.42
,,,,,,,5079,18.42
,,,,,,,5080,18.42
,,,,,,,5081,18.42
,,,,,,,5082,18.42
,,,,,,,5083,18.42
,,,,,,,5084,18.42
,,,,,,,5085,18.42
,,,,,,,5086,18.42
,,,,,,,5087,18.42
,,,,,,,5088,18.42
,,,,,,,5089,18.42
,,,,,,,5090,18.42
,,,,,,,5091,18.42
,,,,,,,5092,18.42
,,,,,,,5093,18.42
,,,,,,,5094,18.42
,,,,,,,5095,18.42
,,,,,,,5096,18.42
,,,,,,,5097,18.42
,,,,,,,5098,18.42
,,,,,,,5099,18.42
,,,,,,,5100,18.42
,,,,,,,5101,18.42
,,,,,,,5102,18.42
,,,,,,,5103,18.42
,,,,,,,5104,18.42
,,,,,,,5105,18.42
,,,,,,,5106,18.42
,,,,,,,5107,18.42
,,,,,,,5108,18.42
,,,,,,,5109,18.42
,,,,,,,5110,18.42
,,,,,,,5111,18.42
,,,,,,,5112,18.42
,,,,,,,5113,18.42
,,,,,,,5114,18.42
,,,,,,,5115,18.42
,,,,,,,5116,18.42
,,,,,,,5117,18.42
,,,,,,,5118,18.42
,,,,,,,5119,18.42
,,,,,,,5120,18.42
,,,,,,,5121,18.42
,,,,,,,5122,18.42
,,,,,,,5123,18.42
,,,,,,,5124,18.42
,,,,,,,5125,18.42
,,,,,,,5126,18.42
,,,,,,,5127,18.42
,,,,,,,5128,18.42
,,,,,,,5129,18.42
,,,,,,,5130,18.42
,,,,,,,5131,18.42
,,,,,,,5132,18.42
,,,,,,,5133,18.42
,,,,,,,5134,18.42
,,,,,,,5135,18.42
,,,,,,,5136,18.42
,,,,,,,5137,18.42
,,,,,,,5138,18.42
,,,,,,,5139,18.42
,,,,,,,5140,18.42
,,,,,,,5141,18.42
,,,,,,,5142,18.42
,,,,,,,5143,18.42
,,,,,,,5144,18.42
,,,,,,,5145,18.42
,,,,,,,5146,18.42
,,,,,,,5147,18.42
,,,,,,,5148,18.42
,,,,,,,5149,18.42
,,,,,,,5150,18.42
,,,,,,,5151,18.42
,,,,,,,5152,18.42
,,,,,,,5153,18.42
,,,,,,,5154,18.42
,,,,,,,5155,18.42
,,,,,,,5156,18.42
,,,,,,,5157,18.42
,,,,,,,5158,18.42
,,,,,,,5159,18.42
,,,,,,,5160,18.42
,,,,,,,5161,18.42
,,,,,,,5162,18.42
,,,,,,,5163,18.42
,,,,,,,5164,18.42
,,,,,,,5165,18.42
,,,,,,,5166,18.42
,,,,,,,5167,18.42
,,,,,,,5168,18.42
,,,,,,,5169,18.42
,,,,,,,5170,18.42
,,,,,,,5171,18.42
,,,,,,,5172,18.42
,,,,,,,5173,18.42
,,,,,,,5174,18.42
,,,,,,,5175,18.42
,,,,,,,5176,18.42
,,,,,,,5177,18.42
,,,,,,,5178,18.42
,,,,,,,5179,18.42
,,,,,,,5180,18.42
,,,,,,,5181,18.42
,,,,,,,5182,18.42
,,,,,,,5183,18.42
,,,,,,,5184,18.42
,,,,,,,5185,18.42
,,,,,,,5186,18.42
,,,,,,,5187,18.42
,,,,,,,5188,18.42
,,,,,,,5189,18.42
,,,,,,,5190,18.42
,,,,,,,5191,18.42
,,,,,,,5192,18.42
,,,,,,,5193,18.42
,,,,,,,5194,18.42
,,,,,,,5195,18.42
,,,,,,,5196,18.42
,,,,,,,5197,18.42
,,,,,,,5198,18.42
,,,,,,,5199,18.42
,,,,,,,5200,18.42
,,,,,,,5201,18.42
,,,,,,,5202,18.42
,,,,,,,5203,18.42
,,,,,,,5204,18.42
,,,,,,,5205,18.42
,,,,,,,5206,18.42
,,,,,,,5207,18.42
,,,,,,,5208,18.42
,,,,,,,5209,18.42
,,,,,,,5210,18.42
,,,,,,,5211,18.42
,,,,,,,5212,18.42
,,,,,,,5213,18.42
,,,,,,,5214,18.42
,,,,,,,5215,18.42
,,,,,,,5216,18.42
,,,,,,,5217,18.42
,,,,,,,5218,18.42
,,,,,,,5219,18.42
,,,,,,,5220,18.42
,,,,,,,5221,18.42
,,,,,,,5222,18.42
,,,,,,,5223,18.42
,,,,,,,5224,18.42
,,,,,,,5225,18.42
,,,,,,,5226,18.42
,,,,,,,5227,18.42
,,,,,,,5228,18.42
,,,,,,,5229,18.42
,,,,,,,5230,18.42
,,,,,,,5231,18.42
,,,,,,,5232,18.42
,,,,,,,5233,18.42
,,,,,,,5234,18.42
,,,,,,,5235,18.42
,,,,,,,5236,18.42
,,,,,,,5237,18.42
,,,,,,,5238,18.42
,,,,,,,5239,18.42
,,,,,,,5240,18.42
,,,,,,,5241,18.42
,,,,,,,5242,18.42
,,,,,,,5243,18.42
,,,,,,,5244,18.42
,,,,,,,5245,18.42
,,,,,,,5246,18.42
,,,,,,,5247,18.42
,,,,,,,5248,18.42
,,,,,,,5249,18.42
,,,,,,,5250,18.42
,,,,,,,5251,18.42
,,,,,,,5252,18.42
,,,,,,,5253,18.42
,,,,,,,5254,18.42
,,,,,,,5255,18.42
,,,,,,,5256,18.42
,,,,,,,5257,18.42
,,,,,,,5258,18.42
,,,,,,,5259,18.42
,,,,,,,5260,18.42
,,,,,,,5261,18.42
,,,,,,,5262,18.42
,,,,,,,5263,18.42
,,,,,,,5264,18.42
,,,,,,,5265,18.42
,,,,,,,5266,18.42
,,,,,,,5267,18.42
,,,,,,,5268,18.42
,,,,,,,5269,18.42
,,,,,,,5270,18.42
,,,,,,,5271,18.42
,,,,,,,5272,18.42
,,,,,,,5273,18.42
,,,,,,,5274,18.42
,,,,,,,5275,18.42
,,,,,,,5276,18.42
,,,,,,,5277,18.42
,,,,,,,5278,18.42
,,,,,,,5279,18.42
,,,,,,,5280,18.42
,,,,,,,5281,18.42
,,,,,,,5282,18.42
,,,,,,,5283,18.42
,,,,,,,5284,18.42
,,,,,,,5285,18.42
,,,,,,,5286,18.42
,,,,,,,5287,18.42
,,,,,,,5288,18.42
,,,,,,,5289,18.42
,,,,,,,5290,18.42
,,,,,,,5291,18.42
,,,,,,,5292,18.42
,,,,,,,5293,18.42
,,,,,,,5294,18.42
,,,,,,,5295,18.42
,,,,,,,5296,18.42
,,,,,,,5297,18.42
,,,,,,,5298,18.42
,,,,,,,5299,18.42
,,,,,,,5300,18.42
,,,,,,,5301,18.42
,,,,,,,5302,18.42
,,,,,,,5303,18.42
,,,,,,,5304,18.42
,,,,,,,5305,18.42
,,,,,,,5306,18.42
,,,,,,,5307,18.42
,,,,,,,5308,18.42
,,,,,,,5309,18.42
,,,,,,,5310,18.42
,,,,,,,5311,18.42
,,,,,,,5312,18.42
,,,,,,,5313,18.42
,,,,,,,5314,18.42
,,,,,,,5315,18.42
,,,,,,,5316,18.42
,,,,,,,5317,18.42
,,,,,,,5318,18.42
,,,,,,,5319,18.42
,,,,,,,5320,18.42
,,,,,,,5321,18.42
,,,,,,,5322,18.42
,,,,,,,5323,18.42
,,,,,,,5324,18.42
,,,,,,,5325,18.42
,,,,,,,5326,18.42
,,,,,,,5327,18.42
,,,,,,,5328,18.42
,,,,,,,5329,18.42
,,,,,,,5330,18.42
,,,,,,,5331,18.42
,,,,,,,5332,18.42
,,,,,,,5333,18.42
,,,,,,,5334,18.42
,,,,,,,5335,18.42
,,,,,,,5336,18.42
,,,,,,,5337,18.42
,,,,,,,5338,18.42
,,,,,,,5339,18.42
,,,,,,,5340,18.42
,,,,,,,5341,18.42
,,,,,,,5342,18.42
,,,,,,,5343,18.42
,,,,,,,5344,18.42
,,,,,,,5345,18.42
,,,,,,,5346,18.42
,,,,,,,5347,18.42
,,,,,,,5348,18.42
,,,,,,,5349,18.42
,,,,,,,5350,18.42
,,,,,,,5351,18.42
,,,,,,,5352,18.42
,,,,,,,5353,18.42
,,,,,,,5354,18.42
,,,,,,,5355,18.42
,,,,,,,5356,18.42
,,,,,,,5357,18.42
,,,,,,,5358,18.42
,,,,,,,5359,18.42
,,,,,,,5360,18.42
,,,,,,,5361,18.42
,,,,,,,5362,18.42
,,,,,,,5363,18.42
,,,,,,,5364,18.42
,,,,,,,5365,18.42
,,,,,,,5366,18.42
,,,,,,,5367,18.42
,,,,,,,5368,18.42
,,,,,,,5369,18.42
,,,,,,,5370,18.42
,,,,,,,5371,18.42
,,,,,,,5372,18.42
,,,,,,,5373,18.42
,,,,,,,5374,18.42
,,,,,,,5375,18.42
,,,,,,,5376,18.42
,,,,,,,5377,18.42
,,,,,,,5378,18.42
,,,,,,,5379,18.42
,,,,,,,5380,18.42
,,,,,,,5381,18.42
,,,,,,,5382,18.42
,,,,,,,5383,18.42
,,,,,,,5384,18.42
,,,,,,,5385,18.42
,,,,,,,5386,18.42
,,,,,,,5387,18.42
,,,,,,,5388,18.42
,,,,,,,5389,18.42
,,,,,,,5390,18.42
,,,,,,,5391,18.42
,,,,,,,5392,18.42
,,,,,,,5393,18.42
,,,,,,,5394,18.42
,,,,,,,5395,18.42
,,,,,,,5396,18.42
,,,,,,,5397,18.42
,,,,,,,5398,18.42
,,,,,,,5399,18.42
,,,,,,,5400,18.42
,,,,,,,5401,18.42
,,,,,,,5402,18.42
,,,,,,,5403,18.42
,,,,,,,5404,18.42
,,,,,,,5405,18.42
,,,,,,,5406,18.42
,,,,,,,5407,18.42
,,,,,,,5408,18.42
,,,,,,,5409,18.42
,,,,,,,5410,18.42
,,,,,,,5411,18.42
,,,,,,,5412,18.42
,,,,,,,5413,18.42
,,,,,,,5414,18.42
,,,,,,,5415,18.42
,,,,,,,5416,18.42
,,,,,,,5417,18.42
,,,,,,,5418,18.42
,,,,,,,5419,18.42
,,,,,,,5420,18.42
,,,,,,,5421,18.42
,,,,,,,5422,18.42
,,,,,,,5423,18.42
,,,,,,,5424,18.42
,,,,,,,5425,18.42
,,,,,,,5426,18.42
,,,,,,,5427,18.42
,,,,,,,5428,18.42
,,,,,,,5429,18.42
,,,,,,,5430,18.42
,,,,,,,5431,18.42
,,,,,,,5432,18.42
,,,,,,,5433,18.42
,,,,,,,5434,18.42
,,,,,,,5435,18.42
,,,,,,,5436,18.42
,,,,,,,5437,18.42
,,,,,,,5438,18.42
,,,,,,,5439,18.42
,,,,,,,5440,18.42
,,,,,,,5441,18.42
,,,,,,,5442,18.42
,,,,,,,5443,18.42
,,,,,,,5444,18.42
,,,,,,,5445,18.42
,,,,,,,5446,18.42
,,,,,,,5447,18.42
,,,,,,,5448,18.42
,,,,,,,5449,18.42
,,,,,,,5450,18.42
,,,,,,,5451,18.42
,,,,,,,5452,18.42
,,,,,,,5453,18.42
,,,,,,,5454,18.42
,,,,,,,5455,18.42
,,,,,,,5456,18.42
,,,,,,,5457,18.42
,,,,,,,5458,18.42
,,,,,,,5459,18.42
,,,,,,,5460,18.42
,,,,,,,5461,18.42
,,,,,,,5462,18.42
,,,,,,,5463,18.42
,,,,,,,5464,18.42
,,,,,,,5465,18.42
,,,,,,,5466,18.42
,,,,,,,5467,18.42
,,,,,,,5468,18.42
,,,,,,,5469,18.42
,,,,,,,5470,18.42
,,,,,,,5471,18.42
,,,,,,,5472,18.42
,,,,,,,5473,18.42
,,,,,,,5474,18.42
,,,,,,,5475,18.42
,,,,,,,5476,18.42
,,,,,,,5477,18.42
,,,,,,,5478,18.42
,,,,,,,5479,18.42
,,,,,,,5480,18.42
,,,,,,,5481,18.42
,,,,,,,5482,18.42
,,,,,,,5483,18.42
,,,,,,,5484,18.42
,,,,,,,5485,18.42
,,,,,,,5486,18.42
,,,,,,,5487,18.42
,,,,,,,5488,18.42
,,,,,,,5489,18.42
,,,,,,,5490,18.42
,,,,,,,5491,18.42
,,,,,,,5492,18.42
,,,,,,,5493,18.42
,,,,,,,5494,18.42
,,,,,,,5495,18.42
,,,,,,,5496,18.42
,,,,,,,5497,18.42
,,,,,,,5498,18.42
,,,,,,,5499,18.42
,,,,,,,5500,18.42
,,,,,,,5501,18.42
,,,,,,,5502,18.42
,,,,,,,5503,18.42
,,,,,,,5504,18.42
,,,,,,,5505,18.42
,,,,,,,5506,18.42
,,,,,,,5507,18.42
,,,,,,,5508,18.42
,,,,,,,5509,18.42
,,,,,,,5510,18.42
,,,,,,,5511,18.42
,,,,,,,5512,18.42
,,,,,,,5513,18.42
,,,,,,,5514,18.42
,,,,,,,5515,18.42
,,,,,,,5516,18.42
,,,,,,,5517,18.42
,,,,,,,5518,18.42
,,,,,,,5519,18.42
,,,,,,,5520,18.42
,,,,,,,5521,18.42
,,,,,,,5522,18.42
,,,,,,,5523,18.42
,,,,,,,5524,18.42
,,,,,,,5525,18.42
,,,,,,,5526,18.42
,,,,,,,5527,18.42
,,,,,,,5528,18.42
,,,,,,,5529,18.42
,,,,,,,5530,18.42
,,,,,,,5531,18.42
,,,,,,,5532,18.42
,,,,,,,5533,18.42
,,,,,,,5534,18.42
,,,,,,,5535,18.42
,,,,,,,5536,18.42
,,,,,,,5537,18.42
,,,,,,,5538,18.42
,,,,,,,5539,18.42
,,,,,,,5540,18.42
,,,,,,,5541,18.42
,,,,,,,5542,18.42
,,,,,,,5543,18.42
,,,,,,,5544,18.42
,,,,,,,5545,18.42
,,,,,,,5546,18.42
,,,,,,,5547,18.42
,,,,,,,5548,18.42
,,,,,,,5549,18.42
,,,,,,,5550,18.42
,,,,,,,5551,18.42
,,,,,,,5552,18.42
,,,,,,,5553,18.42
,,,,,,,5554,18.42
,,,,,,,5555,18.42
,,,,,,,5556,18.42
,,,,,,,5557,18.42
,,,,,,,5558,18.42
,,,,,,,5559,18.42
,,,,,,,5560,18.42
,,,,,,,5561,18.42
,,,,,,,5562,18.42
,,,,,,,5563,18.42
,,,,,,,5564,18.42
,,,,,,,5565,18.42
,,,,,,,5566,18.42
,,,,,,,5567,18.42
,,,,,,,5568,18.42
,,,,,,,5569,18.42
,,,,,,,5570,18.42
,,,,,,,5571,18.42
,,,,,,,5572,18.42
,,,,,,,5573,18.42
,,,,,,,5574,18.42
,,,,,,,5575,18.42
,,,,,,,5576,18.42
,,,,,,,5577,18.42
,,,,,,,5578,18.42
,,,,,,,5579,18.42
,,,,,,,5580,18.42
,,,,,,,5581,18.42
,,,,,,,5582,18.42
,,,,,,,5583,18.42
,,,,,,,5584,18.42
,,,,,,,5585,18.42
,,,,,,,5586,18.42
,,,,,,,5587,18.42
,,,,,,,5588,18.42
,,,,,,,5589,18.42
,,,,,,,5590,18.42
,,,,,,,5591,18.42
,,,,,,,5592,18.42
,,,,,,,5593,18.42
,,,,,,,5594,18.42
,,,,,,,5595,18.42
,,,,,,,5596,18.42
,,,,,,,5597,18.42
,,,,,,,5598,18.42
,,,,,,,5599,18.42
,,,,,,,5600,18.42
,,,,,,,5601,18.42
,,,,,,,5602,18.42
,,,,,,,5603,18.42
,,,,,,,5604,18.42
,,,,,,,5605,18.42
,,,,,,,5606,18.42
,,,,,,,5607,18.42
,,,,,,,5608,18.42
,,,,,,,5609,18.42
,,,,,,,5610,18.42
,,,,,,,5611,18.42
,,,,,,,5612,18.42
,,,,,,,5613,18.42
,,,,,,,5614,18.42
,,,,,,,5615,18.42
,,,,,,,5616,18.42
,,,,,,,5617,18.42
,,,,,,,5618,18.42
,,,,,,,5619,18.42
,,,,,,,5620,18.42
,,,,,,,5621,18.42
,,,,,,,5622,18.42
,,,,,,,5623,18.42
,,,,,,,5624,18.42
,,,,,,,5625,18.42
,,,,,,,5626,18.42
,,,,,,,5627,18.42
,,,,,,,5628,18.42
,,,,,,,5629,18.42
,,,,,,,5630,18.42
,,,,,,,5631,18.42
,,,,,,,5632,18.42
,,,,,,,5633,18.42
,,,,,,,5634,18.42
,,,,,,,5635,18.42
,,,,,,,5636,18.42
,,,,,,,5637,18.42
,,,,,,,5638,18.42
,,,,,,,5639,18.42
,,,,,,,5640,18.42
,,,,,,,5641,18.42
,,,,,,,5642,18.42
,,,,,,,5643,18.42
,,,,,,,5644,18.42
,,,,,,,5645,18.42
,,,,,,,5646,18.42
,,,,,,,5647,18.42
,,,,,,,5648,18.42
,,,,,,,5649,18.42
,,,,,,,5650,18.42
,,,,,,,5651,18.42
,,,,,,,5652,18.42
,,,,,,,5653,18.42
,,,,,,,5654,18.42
,,,,,,,5655,18.42
,,,,,,,5656,18.42
,,,,,,,5657,18.42
,,,,,,,5658,18.42
,,,,,,,5659,18.42
,,,,,,,5660,18.42
,,,,,,,5661,18.42
,,,,,,,5662,18.42
,,,,,,,5663,18.42
,,,,,,,5664,18.42
,,,,,,,5665,18.42
,,,,,,,5666,18.42
,,,,,,,5667,18.42
,,,,,,,5668,18.42
,,,,,,,5669,18.42
,,,,,,,5670,18.42
,,,,,,,5671,18.42
,,,,,,,5672,18.42
,,,,,,,5673,18.42
,,,,,,,5674,18.42
,,,,,,,5675,18.42
,,,,,,,5676,18.42
,,,,,,,5677,18.42
,,,,,,,5678,18.42
,,,,,,,5679,18.42
,,,,,,,5680,18.42
,,,,,,,5681,18.42
,,,,,,,5682,18.42
,,,,,,,5683,18.42
,,,,,,,5684,18.42
,,,,,,,5685,18.42
,,,,,,,5686,18.42
,,,,,,,5687,18.42
,,,,,,,5688,18.42
,,,,,,,5689,18.42
,,,,,,,5690,18.42
,,,,,,,5691,18.42
,,,,,,,5692,18.42
,,,,,,,5693,18.42
,,,,,,,5694,18.42
,,,,,,,5695,18.42
,,,,,,,5696,18.42
,,,,,,,5697,18.42
,,,,,,,5698,18.42
,,,,,,,5699,18.42
,,,,,,,5700,18.42
,,,,,,,5701,18.42
,,,,,,,5702,18.42
,,,,,,,5703,18.42
,,,,,,,5704,18.42
,,,,,,,5705,18.42
,,,,,,,5706,18.42
,,,,,,,5707,18.42
,,,,,,,5708,18.42
,,,,,,,5709,18.42
,,,,,,,5710,18.42
,,,,,,,5711,18.42
,,,,,,,5712,18.42
,,,,,,,5713,18.42
,,,,,,,5714,18.42
,,,,,,,5715,18.42
,,,,,,,5716,18.42
,,,,,,,5717,18.42
,,,,,,,5718,18.42
,,,,,,,5719,18.42
,,,,,,,5720,18.42
,,,,,,,5721,18.42
,,,,,,,5722,18.42
,,,,,,,5723,18.42
,,,,,,,5724,18.42
,,,,,,,5725,18.42
,,,,,,,5726,18.42
,,,,,,,5727,18.42
,,,,,,,5728,18.42
,,,,,,,5729,18.42
,,,,,,,5730,18.42
,,,,,,,5731,18.42
,,,,,,,5732,18.42
,,,,,,,5733,18.42
,,,,,,,5734,18.42
,,,,,,,5735,18.42
,,,,,,,5736,18.42
,,,,,,,5737,18.42
,,,,,,,5738,18.42
,,,,,,,5739,18.42
,,,,,,,5740,18.42
,,,,,,,5741,18.42
,,,,,,,5742,18.42
,,,,,,,5743,18.42
,,,,,,,5744,18.42
,,,,,,,5745,18.42
,,,,,,,5746,18.42
,,,,,,,5747,18.42
,,,,,,,5748,18.42
,,,,,,,5749,18.42
,,,,,,,5750,18.42
,,,,,,,5751,18.42
,,,,,,,5752,18.42
,,,,,,,5753,18.42
,,,,,,,5754,18.42
,,,,,,,5755,18.42
,,,,,,,5756,18.42
,,,,,,,5757,18.42
,,,,,,,5758,18.42
,,,,,,,5759,18.42
,,,,,,,5760,18.42
,,,,,,,5761,18.42
,,,,,,,5762,18.42
,,,,,,,5763,18.42
,,,,,,,5764,18.42
,,,,,,,5765,18.42
,,,,,,,5766,18.42
,,,,,,,5767,18.42
,,,,,,,5768,18.42
,,,,,,,5769,18.42
,,,,,,,5770,18.42
,,,,,,,5771,18.42
,,,,,,,5772,18.42
,,,,,,,5773,18.42
,,,,,,,5774,18.42
,,,,,,,5775,18.42
,,,,,,,5776,18.42
,,,,,,,5777,18.42
,,,,,,,5778,18.42
,,,,,,,5779,18.42
,,,,,,,5780,18.42
,,,,,,,5781,18.42
,,,,,,,5782,18.42
,,,,,,,5783,18.42
,,,,,,,5784,18.42
,,,,,,,5785,18.42
,,,,,,,5786,18.42
,,,,,,,5787,18.42
,,,,,,,5788,18.42
,,,,,,,5789,18.42
,,,,,,,5790,18.42
,,,,,,,5791,18.42
,,,,,,,5792,18.42
,,,,,,,5793,18.42
,,,,,,,5794,18.42
,,,,,,,5795,18.42
,,,,,,,5796,18.42
,,,,,,,5797,18.42
,,,,,,,5798,18.42
,,,,,,,5799,18.42
,,,,,,,5800,18.42
,,,,,,,5801,18.42
,,,,,,,5802,18.42
,,,,,,,5803,18.42
,,,,,,,5804,18.42
,,,,,,,5805,18.42
,,,,,,,5806,18.42
,,,,,,,5807,18.42
,,,,,,,5808,18.42
,,,,,,,5809,18.42
,,,,,,,5810,18.42
,,,,,,,5811,18.42
,,,,,,,5812,18.42
,,,,,,,5813,18.42
,,,,,,,5814,18.42
,,,,,,,5815,18.42
,,,,,,,5816,18.42
,,,,,,,5817,18.42
,,,,,,,5818,18.42
,,,,,,,5819,18.42
,,,,,,,5820,18.42
,,,,,,,5821,18.42
,,,,,,,5822,18.42
,,,,,,,5823,18.42
,,,,,,,5824,18.42
,,,,,,,5825,18.42
,,,,,,,5826,18.42
,,,,,,,5827,18.42
,,,,,,,5828,18.42
,,,,,,,5829,18.42
,,,,,,,5830,18.42
,,,,,,,5831,18.42
,,,,,,,5832,18.42
,,,,,,,5833,18.42
,,,,,,,5834,18.42
,,,,,,,5835,18.42
,,,,,,,5836,18.42
,,,,,,,5837,18.42
,,,,,,,5838,18.42
,,,,,,,5839,18.42
,,,,,,,5840,18.42
,,,,,,,5841,18.42
,,,,,,,5842,18.42
,,,,,,,5843,18.42
,,,,,,,5844,18.42
,,,,,,,5845,18.42
,,,,,,,5846,18.42
,,,,,,,5847,18.42
,,,,,,,5848,18.42
,,,,,,,5849,18.42
,,,,,,,5850,18.42
,,,,,,,5851,18.42
,,,,,,,5852,18.42
,,,,,,,5853,18.42
,,,,,,,5854,18.42
,,,,,,,5855,18.42
,,,,,,,5856,18.42
,,,,,,,5857,18.42
,,,,,,,5858,18.42
,,,,,,,5859,18.42
,,,,,,,5860,18.42
,,,,,,,5861,18.42
,,,,,,,5862,18.42
,,,,,,,5863,18.42
,,,,,,,5864,18.42
,,,,,,,5865,18.42
,,,,,,,5866,18.42
,,,,,,,5867,18.42
,,,,,,,5868,18.42
,,,,,,,5869,18.42
,,,,,,,5870,18.42
,,,,,,,5871,18.42
,,,,,,,5872,18.42
,,,,,,,5873,18.42
,,,,,,,5874,18.42
,,,,,,,5875,18.42
,,,,,,,5876,18.42
,,,,,,,5877,18.42
,,,,,,,5878,18.42
,,,,,,,5879,18.42
,,,,,,,5880,18.42
,,,,,,,5881,18.42
,,,,,,,5882,18.42
,,,,,,,5883,18.42
,,,,,,,5884,18.42
,,,,,,,5885,18.42
,,,,,,,5886,18.42
,,,,,,,5887,18.42
,,,,,,,5888,18.42
,,,,,,,5889,18.42
,,,,,,,5890,18.42
,,,,,,,5891,18.42
,,,,,,,5892,18.42
,,,,,,,5893,18.42
,,,,,,,5894,18.42
,,,,,,,5895,18.42
,,,,,,,5896,18.42
,,,,,,,5897,18.42
,,,,,,,5898,18.42
,,,,,,,5899,18.42
,,,,,,,5900,18.42
,,,,,,,5901,18.42
,,,,,,,5902,18.42
,,,,,,,5903,18.42
,,,,,,,5904,18.42
,,,,,,,5905,18.42
,,,,,,,5906,18.42
,,,,,,,5907,18.42
,,,,,,,5908,18.42
,,,,,,,5909,18.42
,,,,,,,5910,18.42
,,,,,,,5911,18.42
,,,,,,,5912,18.42
,,,,,,,5913,18.42
,,,,,,,5914,18.42
,,,,,,,5915,18.42
,,,,,,,5916,18.42
,,,,,,,5917,18.42
,,,,,,,5918,18.42
,,,,,,,5919,18.42
,,,,,,,5920,18.42
,,,,,,,5921,18.42
,,,,,,,5922,18.42
,,,,,,,5923,18.42
,,,,,,,5924,18.42
,,,,,,,5925,18.42
,,,,,,,5926,18.42
,,,,,,,5927,18.42
,,,,,,,5928,18.42
,,,,,,,5929,18.42
,,,,,,,5930,18.42
,,,,,,,5931,18.42
,,,,,,,5932,18.42
,,,,,,,5933,18.42
,,,,,,,5934,18.42
,,,,,,,5935,18.42
,,,,,,,5936,18.42
,,,,,,,5937,18.42
,,,,,,,5938,18.42
,,,,,,,5939,18.42
,,,,,,,5940,18.42
,,,,,,,5941,18.42
,,,,,,,5942,18.42
,,,,,,,5943,18.42
,,,,,,,5944,18.42
,,,,,,,5945,18.42
,,,,,,,5946,18.42
,,,,,,,5947,18.42
,,,,,,,5948,18.42
,,,,,,,5949,18.42
,,,,,,,5950,18.42
,,,,,,,5951,18.42
,,,,,,,5952,18.42
,,,,,,,5953,18.42
,,,,,,,5954,18.42
,,,,,,,5955,18.42
,,,,,,,5956,18.42
,,,,,,,5957,18.42
,,,,,,,5958,18.42
,,,,,,,5959,18.42
,,,,,,,5960,18.42
,,,,,,,5961,18.42
,,,,,,,5962,18.42
,,,,,,,5963,18.42
,,,,,,,5964,18.42
,,,,,,,5965,18.42
,,,,,,,5966,18.42
,,,,,,,5967,18.42
,,,,,,,5968,18.42
,,,,,,,5969,18.42
,,,,,,,5970,18.42
,,,,,,,5971,18.42
,,,,,,,5972,18.42
,,,,,,,5973,18.42
,,,,,,,5974,18.42
,,,,,,,5975,18.42
,,,,,,,5976,18.42
,,,,,,,5977,18.42
,,,,,,,5978,18.42
,,,,,,,5979,18.42
,,,,,,,5980,18.42
,,,,,,,5981,18.42
,,,,,,,5982,18.42
,,,,,,,5983,18.42
,,,,,,,5984,18.42
,,,,,,,5985,18.42
,,,,,,,5986,18.42
,,,,,,,5987,18.42
,,,,,,,5988,18.42
,,,,,,,5989,18.42
,,,,,,,5990,18.42
,,,,,,,5991,18.42
,,,,,,,5992,18.42
,,,,,,,5993,18.42
,,,,,,,5994,18.42
,,,,,,,5995,18.42
,,,,,,,5996,18.42
,,,,,,,5997,18.42
,,,,,,,5998,18.42
,,,,,,,5999,18.42
,,,,,,,6000,18.42
,,,,,,,6001,18.42
,,,,,,,6002,18.42
,,,,,,,6003,18.42
,,,,,,,6004,18.42
,,,,,,,6005,18.42
,,,,,,,6006,18.42
,,,,,,,6007,18.42
,,,,,,,6008,18.42
,,,,,,,6009,18.42
,,,,,,,6010,18.42
,,,,,,,6011,18.42
,,,,,,,6012,18.42
,,,,,,,6013,18.42
,,,,,,,6014,18.42
,,,,,,,6015,18.42
